date,tmax,tmin,precip,vpd,soil_moist
1980-01-01 06:00:00+00:00,0.016999997,-1.383,0.0,0.15671411,0.3239999
1980-01-02 06:00:00+00:00,-1.483,-4.433,0.0,0.20052916,0.3239999
1980-01-03 06:00:00+00:00,-1.933,-5.183,0.0,0.19911441,0.32433322
1980-01-04 06:00:00+00:00,-0.133,-5.633,0.90000004,0.24367434,0.32499993
1980-01-05 06:00:00+00:00,0.36699998,-2.4829998,0.2,0.20877883,0.32499993
1980-01-06 06:00:00+00:00,1.4169999,-11.083,1.9,0.20485306,0.32499993
1980-01-07 06:00:00+00:00,-9.883,-14.433001,0.0,0.15861098,0.32499993
1980-01-08 06:00:00+00:00,-10.383,-15.333,1.6,0.1616987,0.32499993
1980-01-09 06:00:00+00:00,-12.133,-22.932999,0.5,0.07654005,0.32499993
1980-01-10 06:00:00+00:00,8.766999,-11.233001,0.2,0.18623537,0.3256251
1980-01-11 06:00:00+00:00,9.066999,-10.333,0.3,0.3006302,0.3260001
1980-01-12 06:00:00+00:00,1.4169999,-13.083,0.0,0.49754387,0.3260001
1980-01-13 06:00:00+00:00,10.316999,-1.183,2.4,0.68583155,0.32629174
1980-01-14 06:00:00+00:00,7.1670003,-3.2329998,0.0,0.5481874,0.32700005
1980-01-15 06:00:00+00:00,8.367,2.617,3.9,0.22145736,0.32712504
1980-01-16 06:00:00+00:00,5.867,0.567,18.400002,0.055371165,0.32904163
1980-01-17 06:00:00+00:00,0.117,-5.433,0.0,0.21312979,0.33566663
1980-01-18 06:00:00+00:00,5.267,-6.033,0.0,0.3567081,0.3399167
1980-01-19 06:00:00+00:00,-0.133,-6.883,0.7,0.23745951,0.34266663
1980-01-20 06:00:00+00:00,0.467,-9.433001,0.0,0.5059835,0.34454158
1980-01-21 06:00:00+00:00,0.817,-6.0829997,0.70000005,0.264476,0.34583342
1980-01-22 06:00:00+00:00,-0.133,-8.133,0.0,0.28648517,0.3470001
1980-01-23 06:00:00+00:00,-4.0829997,-10.883,0.4,0.24177821,0.34795833
1980-01-24 06:00:00+00:00,6.6670003,-3.1829998,0.70000005,0.23989725,0.3485
1980-01-25 06:00:00+00:00,2.167,-8.433001,0.0,0.25781643,0.349
1980-01-26 06:00:00+00:00,-8.883,-14.683001,0.0,0.19712801,0.3499583
1980-01-27 06:00:00+00:00,-9.333,-15.183001,0.1,0.20448104,0.3500416
1980-01-28 06:00:00+00:00,-8.833,-12.283,0.1,0.20038347,0.35099995
1980-01-29 06:00:00+00:00,-9.783,-15.433001,1.7,0.19309458,0.35099995
1980-01-30 06:00:00+00:00,-11.533,-17.233,3.8999996,0.09499717,0.35099995
1980-01-31 06:00:00+00:00,-10.483001,-22.083,0.0,0.1228957,0.35120833
1980-02-01 06:00:00+00:00,-8.233001,-19.932999,0.0,0.13442653,0.35200012
1980-02-02 06:00:00+00:00,-5.3329997,-11.033,2.6000001,0.1094563,0.35200012
1980-02-03 06:00:00+00:00,-4.283,-14.183001,0.0,0.16083619,0.35200012
1980-02-04 06:00:00+00:00,-3.833,-14.283,4.7000003,0.14972916,0.35200012
1980-02-05 06:00:00+00:00,-1.233,-8.583,4.2,0.08829567,0.35200012
1980-02-06 06:00:00+00:00,-7.8329997,-17.282999,0.0,0.05827126,0.35108328
1980-02-07 06:00:00+00:00,-4.733,-20.083,0.0,0.07075524,0.35099995
1980-02-08 06:00:00+00:00,-7.133,-15.183001,0.3,0.054536372,0.35099995
1980-02-09 06:00:00+00:00,-10.483001,-18.182999,0.0,0.038643077,0.35099995
1980-02-10 06:00:00+00:00,-2.783,-10.233001,0.0,0.11954859,0.35099995
1980-02-11 06:00:00+00:00,-8.933001,-12.483001,0.0,0.080467954,0.35099995
1980-02-12 06:00:00+00:00,-4.983,-12.183001,0.0,0.15219861,0.35099995
1980-02-13 06:00:00+00:00,-0.283,-7.633,0.0,0.1442518,0.35099995
1980-02-14 06:00:00+00:00,-2.7329998,-7.283,3.3,0.13764802,0.34999993
1980-02-15 06:00:00+00:00,-4.3329997,-13.383,2.1999998,0.11312905,0.34999993
1980-02-16 06:00:00+00:00,-12.233001,-18.032999,0.0,0.092574716,0.34999993
1980-02-17 06:00:00+00:00,-3.633,-18.983,0.0,0.2221931,0.34999993
1980-02-18 06:00:00+00:00,1.467,-11.483001,0.0,0.2451159,0.34999993
1980-02-19 06:00:00+00:00,4.217,-1.633,0.0,0.24445844,0.34999993
1980-02-20 06:00:00+00:00,5.6670003,0.36699998,0.1,0.21230793,0.34945834
1980-02-21 06:00:00+00:00,3.617,1.817,2.6000001,0.038219154,0.35041657
1980-02-22 06:00:00+00:00,6.767,0.567,0.0,0.36090612,0.35362497
1980-02-23 06:00:00+00:00,4.1670003,-3.7329998,0.1,0.4734323,0.35704157
1980-02-24 06:00:00+00:00,5.017,-3.9829998,0.6,0.53287464,0.3592917
1980-02-25 06:00:00+00:00,-2.7329998,-12.633,2.3999999,0.21117377,0.36070836
1980-02-26 06:00:00+00:00,4.617,-14.033,0.0,0.4746634,0.36187497
1980-02-27 06:00:00+00:00,0.36699998,-4.383,0.1,0.3631178,0.36258328
1980-02-28 06:00:00+00:00,-1.683,-9.183001,0.0,0.32450446,0.36299995
1980-02-29 06:00:00+00:00,-10.083,-16.133,0.2,0.1561909,0.36299995
1980-03-01 06:00:00+00:00,-6.483,-16.182999,0.0,0.2660887,0.36379167
1980-03-02 06:00:00+00:00,-1.233,-11.433001,0.0,0.38041323,0.36399996
1980-03-03 06:00:00+00:00,7.6670003,-5.783,0.0,0.66827583,0.36399996
1980-03-04 06:00:00+00:00,0.667,-6.783,5.7,0.19011655,0.36399996
1980-03-05 06:00:00+00:00,-7.633,-15.533,0.0,0.19833952,0.3633333
1980-03-06 06:00:00+00:00,-1.883,-14.333,0.4,0.17474091,0.36299995
1980-03-07 06:00:00+00:00,-2.133,-9.983001,0.5,0.12088466,0.36299995
1980-03-08 06:00:00+00:00,1.967,-9.333,0.2,0.29333276,0.36299995
1980-03-09 06:00:00+00:00,9.867,-9.833,1.0,0.69978845,0.36299995
1980-03-10 06:00:00+00:00,3.667,-8.083,0.0,0.43331283,0.36299995
1980-03-11 06:00:00+00:00,1.6669999,-9.433001,0.0,0.5463661,0.36299995
1980-03-12 06:00:00+00:00,-1.9829999,-3.6829998,6.4,0.30781823,0.36299995
1980-03-13 06:00:00+00:00,0.21700001,-7.8329997,1.3000001,0.16743484,0.36299995
1980-03-14 06:00:00+00:00,10.667,-12.933001,0.0,0.7049635,0.36299995
1980-03-15 06:00:00+00:00,16.067,-2.533,0.0,1.0701619,0.36299995
1980-03-16 06:00:00+00:00,14.467,-1.383,2.8,0.57002664,0.3646666
1980-03-17 06:00:00+00:00,6.217,-5.383,0.0,0.64086294,0.36687505
1980-03-18 06:00:00+00:00,15.717,-3.2329998,0.0,1.2024499,0.368
1980-03-19 06:00:00+00:00,16.267,5.467,0.0,1.1478478,0.36829165
1980-03-20 06:00:00+00:00,10.516999,2.017,0.0,0.81802547,0.368125
1980-03-21 06:00:00+00:00,6.817,-2.833,0.0,0.64794815,0.368
1980-03-22 06:00:00+00:00,9.617,-3.033,1.1,0.63042206,0.36770833
1980-03-23 06:00:00+00:00,8.917,0.967,0.1,0.5519787,0.367
1980-03-24 06:00:00+00:00,6.1670003,-1.933,0.0,0.49113414,0.36654177
1980-03-25 06:00:00+00:00,5.617,-4.033,0.0,0.46256292,0.36600006
1980-03-26 06:00:00+00:00,6.617,0.21700001,0.4,0.411511,0.36504152
1980-03-27 06:00:00+00:00,11.816999,3.3170002,2.0,0.6509354,0.36458328
1980-03-28 06:00:00+00:00,10.516999,3.5170002,3.0,0.5205148,0.36399996
1980-03-29 06:00:00+00:00,6.767,1.267,3.2,0.29694104,0.3631666
1980-03-30 06:00:00+00:00,7.367,1.467,5.1,0.3698725,0.36299995
1980-03-31 06:00:00+00:00,12.266999,-1.0830001,0.0,0.86933315,0.36299995
1980-04-01 06:00:00+00:00,9.667,3.0170002,9.0,0.4712528,0.36299995
1980-04-02 06:00:00+00:00,11.467,3.167,0.6,0.5584627,0.36366662
1980-04-03 06:00:00+00:00,10.016999,1.467,23.0,0.34374923,0.3699584
1980-04-04 06:00:00+00:00,11.367,-0.43300003,0.0,0.92972434,0.37900007
1980-04-05 06:00:00+00:00,16.967001,-1.183,0.7,1.2508235,0.38091663
1980-04-06 06:00:00+00:00,19.317001,8.217,4.1000004,1.2103184,0.38099995
1980-04-07 06:00:00+00:00,18.067001,7.617,0.0,1.279223,0.38099995
1980-04-08 06:00:00+00:00,10.967,3.367,2.8000002,0.30812454,0.3806667
1980-04-09 06:00:00+00:00,5.9170003,1.467,3.6000001,0.35710382,0.38045833
1980-04-10 06:00:00+00:00,13.016999,-1.9829999,0.0,0.9615123,0.38058338
1980-04-11 06:00:00+00:00,6.517,0.016999997,1.0,0.46403188,0.38000008
1980-04-12 06:00:00+00:00,10.417,-1.9829999,0.0,0.88954014,0.37962505
1980-04-13 06:00:00+00:00,4.817,-1.9829999,0.0,0.45679957,0.37866667
1980-04-14 06:00:00+00:00,9.117,-0.833,0.0,0.6741885,0.37783325
1980-04-15 06:00:00+00:00,13.766999,1.067,0.0,1.0032358,0.37662503
1980-04-16 06:00:00+00:00,17.467001,0.76699996,0.0,1.2880716,0.37549996
1980-04-17 06:00:00+00:00,18.067001,6.767,0.70000005,1.0935209,0.37366673
1980-04-18 06:00:00+00:00,20.417,3.7670002,0.0,1.4467895,0.37216672
1980-04-19 06:00:00+00:00,23.167,9.117,0.0,1.5961688,0.3701667
1980-04-20 06:00:00+00:00,25.917,9.766999,0.0,2.3385053,0.368125
1980-04-21 06:00:00+00:00,30.067001,11.516999,0.0,3.2268295,0.36583337
1980-04-22 06:00:00+00:00,30.467001,16.367,0.0,3.0871224,0.36291668
1980-04-23 06:00:00+00:00,18.117,9.417,0.0,1.4609586,0.3601251
1980-04-24 06:00:00+00:00,12.766999,4.717,0.0,0.90642816,0.3580416
1980-04-25 06:00:00+00:00,14.316999,2.7670002,0.0,0.90739757,0.35608327
1980-04-26 06:00:00+00:00,14.617,3.967,0.0,0.86398774,0.35450003
1980-04-27 06:00:00+00:00,18.767,8.717,0.0,1.3628087,0.35266674
1980-04-28 06:00:00+00:00,18.417,5.267,0.0,1.3667746,0.35070834
1980-04-29 06:00:00+00:00,17.717001,6.067,0.1,1.1744226,0.34879163
1980-04-30 06:00:00+00:00,18.267,8.066999,0.0,1.0138636,0.34729174
1980-05-01 06:00:00+00:00,22.167,8.566999,0.0,1.6042436,0.34533325
1980-05-02 06:00:00+00:00,24.617,9.667,0.4,2.2136927,0.34316668
1980-05-03 06:00:00+00:00,25.517,9.617,0.2,2.4024043,0.34058332
1980-05-04 06:00:00+00:00,27.167,9.766999,0.0,2.7481802,0.33774996
1980-05-05 06:00:00+00:00,28.167,14.467,0.0,3.005467,0.33466673
1980-05-06 06:00:00+00:00,24.517,9.417,0.0,2.4768636,0.33166662
1980-05-07 06:00:00+00:00,13.417,4.817,0.0,1.1362281,0.32908335
1980-05-08 06:00:00+00:00,15.167,3.467,0.0,1.2955997,0.32708344
1980-05-09 06:00:00+00:00,20.217001,2.717,0.1,1.7845113,0.3248333
1980-05-10 06:00:00+00:00,23.717001,11.066999,9.5,1.5155227,0.32254168
1980-05-11 06:00:00+00:00,15.266999,7.267,0.3,1.1516542,0.3208334
1980-05-12 06:00:00+00:00,19.367,6.117,7.2000003,1.5467508,0.3190416
